Resource ID,Resource Group,Total Cost (₹)
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privateendpoints/sql-dw,central-india,INR
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privateendpoints/whatsapp-private-endpoint,central-india,INR
18.8472,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/privateendpoints/yminternaldata,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/79f675ba-b112-487a-8e1b-c6f7a7ee50bd,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/asterisk-test-01-ip,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/asterisk-test-05-ip,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/asterisk-test-4-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/backup-vpn-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/central-india-ip,central-india,INR
7.5384,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/central-india-vpn,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/centralindiaip505,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/db-loadbalancer,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/demowebsitevmip655,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/discource,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/india-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/metabase-tunnel-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/minio-tidb-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/mydbops,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/mydbops-bastion-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/network-outbound,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/network-outbound-1,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/network-outbound-backup,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/pritunl-test-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ind-pritunl-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-storage-analysis-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-user-xmpp-public,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-anzen-vapt-ubuntu-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-anzen-vapt-windows-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-haproxy-es-loadbalancer,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-haproxy-internal-0-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-haproxy-internal-1-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-haproxy-loadbalancer-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-security-discovery-vapt-ubuntu-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0-ym-systrack-integration-windows-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/r0ymhaproxy3public,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/voice,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/voice-1,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/voice-test-4-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/voice-test-5-ip,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/voice-test-stt,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/vpn,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/website-vm-ip,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/xmpp-external,central-india,INR
9.4236,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/xmpp-outbound,central-india,INR
6.7848,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/publicipaddresses/ym-backup-vpn-ip,central-india,INR
923.496,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.network/virtualnetworkgateways/central-india-vpn-gateway,central-india,INR
205.017514406535,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.recoveryservices/vaults/r0-ind-ym-backup-vault,central-india,INR
836.808,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.search/searchservices/yellowqna-asj47g3b6tutrsy,central-india,INR
250.656,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.search/searchservices/ym,central-india,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.search/searchservices/ymqna-aso7fc6252zp6jk,central-india,INR
7.853e-05,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.servicebus/namespaces/ym-queue,central-india,INR
0.007013922,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/centralindiadiag776,central-india,INR
110.5500672,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/centralindiadisks782,central-india,INR
565.406635586,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/kgipoc,central-india,INR
0.0019735962,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/r4ymvoicesc,central-india,INR
20594.2954012071,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/yellowmessenger,central-india,INR
0.00020736,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/yellownexus,central-india,INR
0.0017000064,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/ymclusterbackups,central-india,INR
16965.6908192619,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/ymdataanalytics,central-india,INR
4780.3747279709,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/ymdataarchive,central-india,INR
0.0005390592,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/yminternaldata,central-india,INR
0.00020736,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/ymsecure,central-india,INR
4.8719306996,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.storage/storageaccounts/ymsynapsedatalake,central-india,INR
59.6564516129032,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.synapse/workspaces/r0-ym-synpase/sqlpools/testdedicatedpool,central-india,INR
188.4672,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.web/serverfarms/qna,central-india,INR
207.3168,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.web/serverfarms/yellow-qna,central-india,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.web/sites/yellow-qna,central-india,INR
0.0,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/central-india/providers/microsoft.web/sites/ymqna,central-india,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg10030000af5decbc,cloud-shell-storage-centralindia,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg10032000cf5ff2a9,cloud-shell-storage-centralindia,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg1003200115b9802e,cloud-shell-storage-centralindia,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg100320013efaa6c0,cloud-shell-storage-centralindia,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg10032001a6682eba,cloud-shell-storage-centralindia,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg10032001d6df65ef,cloud-shell-storage-centralindia,INR
0.925665984,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-centralindia/providers/microsoft.storage/storageaccounts/csg100320025faef674,cloud-shell-storage-centralindia,INR
0.8423445344,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cloud-shell-storage-southeastasia/providers/microsoft.storage/storageaccounts/cs122db61425c32x4bd4x92c,cloud-shell-storage-southeastasia,INR
202.416,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cognitive-apps/providers/microsoft.cognitiveservices/accounts/r4-ym-voice-custom-stt,cognitive-apps,INR
688.83515558,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cognitive-apps/providers/microsoft.cognitiveservices/accounts/r4-ym-voice-speech-plus,cognitive-apps,INR
1445.98003968,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/cognitive-apps/providers/microsoft.cognitiveservices/accounts/translator,cognitive-apps,INR
0.009092384,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-stg-ymdatabricks1-aipkuu4c6vi2o/providers/microsoft.storage/storageaccounts/dbstorageu5r2omgtqats6,databricks-rg-stg-ymdatabricks1-aipkuu4c6vi2o,INR
0.6160244,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/0bbc385c4b5042ed8b0f3a723910a183-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.19096313,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/0bbc385c4b5042ed8b0f3a723910a183-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.7800912,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/1d193e1c465447b7bba48b6af5480d7c-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.50437448,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/1d193e1c465447b7bba48b6af5480d7c-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.6175722,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/30a24c6578bc43e884bbb1f858fd4548-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.19096313,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/30a24c6578bc43e884bbb1f858fd4548-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.6175722,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/32411b4491a84acbbf094f2b001d1df6-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.19096313,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/32411b4491a84acbbf094f2b001d1df6-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.6160244,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/6cd2c66aeaee4d03b3983bed11cbc0e0-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.18797826,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/6cd2c66aeaee4d03b3983bed11cbc0e0-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
0.642337,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/831c6cc99c794d39b34217833f807af1-0-scratchvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
1.23872105,20250201,/subscriptions/22db6142-5c32-4bd4-92c9-445ae5e27415/resourcegroups/databricks-rg-ymdatabricks-1-eigz7n7essrng/providers/microsoft.compute/disks/831c6cc99c794d39b34217833f807af1-containerrootvolume,databricks-rg-ymdatabricks-1-eigz7n7essrng,INR
